Time	Blank	D5	D6	D7	E5	E6	E7	F5	F6	F7
0:29:16	0.000	0.022	0.016	0.008	0.007	0.006	0.006	0.005	0.011	0.003
0:59:16	0.000	0.028	0.017	0.010	0.008	0.012	0.009	0.008	0.015	0.010
1:29:16	0.000	0.045	0.032	0.025	0.018	0.028	0.022	0.018	0.026	0.024
1:59:16	0.000	0.078	0.075	0.065	0.045	0.066	0.058	0.040	0.053	0.067
2:29:16	0.000	0.189	0.181	0.158	0.116	0.162	0.145	0.095	0.130	0.172
2:59:16	0.000	0.439	0.372	0.359	0.267	0.356	0.329	0.222	0.282	0.422
3:29:16	0.000	0.634	0.587	0.606	0.482	0.583	0.572	0.415	0.516	0.618
3:59:16	0.000	0.782	0.761	0.735	0.692	0.767	0.714	0.626	0.692	0.732
4:29:16	0.000	0.846	0.877	0.854	0.828	0.840	0.850	0.803	0.834	0.842
4:59:16	0.000	0.924	0.934	0.903	0.898	0.920	0.891	0.879	0.909	0.931
5:29:16	0.000	0.966	0.969	0.950	0.961	0.940	0.946	0.950	0.957	0.970
5:59:16	0.000	1.004	0.980	0.987	0.975	0.958	0.956	0.982	0.972	0.989
6:29:16	0.000	1.038	1.004	1.021	0.987	0.977	0.982	0.994	0.983	0.980
6:59:16	0.000	1.064	1.027	1.045	0.993	0.989	1.013	0.995	0.993	1.000
7:29:16	0.000	1.088	1.049	1.061	1.012	1.001	1.010	1.015	1.012	0.992
7:59:16	0.000	1.109	1.055	1.085	1.027	1.016	1.012	1.036	1.024	0.994
8:29:16	0.000	1.142	1.092	1.119	1.071	1.041	1.038	1.081	1.065	1.011
8:59:16	0.000	1.160	1.121	1.147	1.108	1.076	1.051	1.123	1.105	1.039
9:29:16	0.000	1.119	1.147	1.177	1.143	1.097	1.084	1.157	1.137	1.051
9:59:16	0.000	1.134	1.163	1.195	1.175	1.114	1.096	1.184	1.162	1.067
10:29:16	0.000	1.156	1.187	1.213	1.197	1.143	1.114	1.207	1.183	1.087
10:59:16	0.000	1.171	1.202	1.233	1.219	1.163	1.131	1.246	1.202	1.116
11:29:16	0.000	1.183	1.220	1.251	1.235	1.186	1.143	1.288	1.221	1.142
11:59:16	0.000	1.204	1.235	1.288	1.249	1.204	1.161	1.336	1.244	1.159
12:29:16	0.000	1.250	1.237	1.369	1.286	1.223	1.223	1.358	1.306	1.171
12:59:16	0.000	1.348	1.304	1.376	1.306	1.248	1.266	1.370	1.332	1.195
13:29:16	0.000	1.362	1.313	1.409	1.354	1.279	1.273	1.401	1.337	1.388
13:59:16	0.000	1.402	1.324	1.414	1.369	1.289	1.276	1.407	1.355	1.422
14:29:16	0.000	1.414	1.344	1.415	1.390	1.291	1.323	1.415	1.363	1.397
14:59:16	0.000	1.422	1.352	1.426	1.400	1.303	1.328	1.418	1.372	1.499
15:29:16	0.000	1.434	1.403	1.428	1.406	1.311	1.334	1.428	1.385	1.387
15:59:16	0.000	1.427	1.458	1.430	1.415	1.324	1.342	1.432	1.393	1.401
16:29:16	0.000	1.433	1.458	1.431	1.428	1.341	1.360	1.433	1.400	1.407
16:59:16	0.000	1.437	1.460	1.432	1.457	1.336	1.366	1.436	1.407	1.502
17:29:16	0.000	1.438	1.463	1.432	1.461	1.361	1.443	1.436	1.414	1.426
17:59:16	0.000	1.437	1.466	1.434	1.461	1.413	1.518	1.439	1.467	1.473
18:29:16	0.000	1.440	1.468	1.434	1.465	1.415	1.446	1.439	1.464	1.444
18:59:16	0.000	1.439	1.472	1.433	1.468	1.462	1.447	1.438	1.467	1.423
19:29:16	0.000	1.443	1.476	1.436	1.472	1.463	1.448	1.439	1.447	1.700
19:59:16	0.000	1.450	1.481	1.439	1.473	1.462	1.456	1.442	1.452	1.472
20:29:16	0.000	1.451	1.483	1.442	1.479	1.472	1.466	1.447	1.456	1.452
20:59:16	0.000	1.457	1.488	1.453	1.481	1.483	1.470	1.452	1.466	1.486
21:29:16	0.000	1.457	1.498	1.450	1.488	1.480	1.476	1.459	1.474	1.632
21:59:16	0.000	1.462	1.495	1.454	1.497	1.508	1.488	1.467	1.482	1.355
22:29:16	0.000	1.460	1.498	1.455	1.502	1.517	1.464	1.475	1.489	1.483
22:59:16	0.000	1.463	1.497	1.445	1.503	1.502	1.446	1.475	1.490	1.231
23:29:16	0.000	1.455	1.498	1.446	1.503	1.486	1.436	1.476	1.492	1.204
23:59:16	0.000	1.449	1.494	1.435	1.499	1.459	1.410	1.469	1.492	1.222
24:29:16	0.000	1.446	1.489	1.430	1.498	1.466	1.389	1.467	1.485	1.145
